iteration,alpha,beta,sigma,rho,Q,bestLength,bestCurrent,nBestPathAnts,nBestCurrentPathAnts
526,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,3
526,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.43859390431467,0,1
526,1.0,2.0,19.0,0.8,20.0,132.9049938999215,132.9049938999215,2,2
526,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.86947351932517,0,2
526,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221268,0,4
526,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,7
526,1.0,2.0,27.0,0.8,20.0,135.80204526352605,153.5413255171614,0,1
526,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.1743654315645,1,1
526,1.0,2.0,31.0,0.8,20.0,134.92170485313554,149.4743007060894,0,1
526,1.0,2.0,33.0,0.8,20.0,132.19386288633476,132.19386288633476,1,1
526,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.50092668526439,1,1
526,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.24926410468433,0,1
526,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.49206985298486,0,1
526,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.01699082074012,0,3
526,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.4382214864402,0,1
526,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.77664573925733,0,3
526,1.0,2.0,47.0,0.8,20.0,131.9828649998844,136.1601911773315,0,1
526,1.0,2.0,49.0,0.8,20.0,133.80610084137734,145.71695611510347,0,1
526,1.0,2.0,51.0,0.8,20.0,141.39025722633147,165.0854023395039,0,1
526,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.77393442368404,0,2
526,1.0,2.0,55.0,0.8,20.0,135.2645095836486,135.2645095836486,1,1
526,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.388678647064,0,2
526,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.24216941823437,1,1
526,1.0,2.0,61.0,0.8,20.0,134.48482648821903,162.82692601139226,0,1
526,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,2
526,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554786,0,7
526,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338443,1,1
526,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078016,0,1
526,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.0571375572964,0,1
526,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.04769182428777,1,1
526,1.0,2.0,75.0,0.8,20.0,133.25045358997855,134.2252277442465,0,1
526,1.0,2.0,77.0,0.8,20.0,133.48880357497418,135.15322956594267,0,1
526,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.95812130993275,0,4
526,1.0,2.0,81.0,0.8,20.0,135.4231387944495,147.94493944138634,0,1
526,1.0,2.0,83.0,0.8,20.0,133.65096657858297,133.65096657858297,1,1
526,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678858,0,10
526,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033424,1,1
526,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.30988004515214,0,1
526,1.0,2.0,91.0,0.8,20.0,131.455762735404,142.13945610132043,0,1
526,1.0,2.0,93.0,0.8,20.0,132.84785304375222,132.84785304375225,0,2
526,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206437,0,2
526,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.44150835945388,0,2
526,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.3192069598063,0,1
527,1.0,2.0,1.0,0.8,20.0,141.39034109080293,141.39034109080293,1,1
527,1.0,2.0,3.0,0.8,20.0,131.03269002468508,149.91281857302022,0,1
527,1.0,2.0,5.0,0.8,20.0,137.62155925604432,173.75494994847193,0,1
527,1.0,2.0,7.0,0.8,20.0,135.79148316826175,152.84788262986928,0,1
527,1.0,2.0,9.0,0.8,20.0,139.70002536977918,146.91690113083408,0,1
527,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860185,0,3
527,1.0,2.0,13.0,0.8,20.0,129.27147749852185,130.1311524743771,0,1
527,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,2
527,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.7410454805455,0,2
527,1.0,2.0,19.0,0.8,20.0,132.9049938999215,132.9049938999215,1,1
527,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.8694735193251,0,1
527,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221268,0,3
527,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,5
527,1.0,2.0,27.0,0.8,20.0,135.80204526352605,151.6066336028445,0,1
527,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.1743654315645,1,1
527,1.0,2.0,31.0,0.8,20.0,134.92170485313554,149.2599409230483,0,1
527,1.0,2.0,33.0,0.8,20.0,132.19386288633476,132.19386288633476,1,1
527,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.5009266852644,0,1
527,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.24926410468433,0,1
527,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.49206985298488,0,1
527,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.0169908207401,1,1
527,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.4382214864402,0,1
527,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.7766457392573,0,3
527,1.0,2.0,47.0,0.8,20.0,131.9828649998844,136.1601911773315,0,3
527,1.0,2.0,49.0,0.8,20.0,133.80610084137734,147.43867966596633,0,1
527,1.0,2.0,51.0,0.8,20.0,141.39025722633147,171.05196631934592,0,1
527,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.773934423684,0,1
527,1.0,2.0,55.0,0.8,20.0,135.2645095836486,135.2645095836486,3,3
527,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.38867864706404,0,2
527,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.24216941823437,1,1
527,1.0,2.0,61.0,0.8,20.0,134.48482648821903,169.608649595291,0,1
527,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,3
527,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,2
527,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338443,2,2
527,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078016,0,4
527,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.0571375572964,0,1
527,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.04769182428777,1,1
527,1.0,2.0,75.0,0.8,20.0,133.25045358997855,134.2252277442465,0,2
527,1.0,2.0,77.0,0.8,20.0,133.48880357497418,135.15322956594267,0,2
527,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.95812130993272,0,3
527,1.0,2.0,81.0,0.8,20.0,135.4231387944495,159.4795049046583,0,1
527,1.0,2.0,83.0,0.8,20.0,133.65096657858297,134.51484395058338,0,2
527,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678858,0,7
527,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033424,1,1
527,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.30988004515214,0,1
527,1.0,2.0,91.0,0.8,20.0,131.455762735404,142.94827597826088,0,1
527,1.0,2.0,93.0,0.8,20.0,132.84785304375222,132.84785304375222,2,2
527,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206437,0,1
527,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.44150835945388,0,2
527,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.3192069598063,0,1
528,1.0,2.0,1.0,0.8,20.0,141.39034109080293,158.89394939556485,0,1
528,1.0,2.0,3.0,0.8,20.0,131.03269002468508,144.87405696159524,0,1
528,1.0,2.0,5.0,0.8,20.0,137.62155925604432,166.57893748749143,0,1
528,1.0,2.0,7.0,0.8,20.0,135.79148316826175,150.09745947371124,0,1
528,1.0,2.0,9.0,0.8,20.0,139.70002536977918,144.43974809413186,0,1
528,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860182,0,2
528,1.0,2.0,13.0,0.8,20.0,129.27147749852185,130.1311524743771,0,1
528,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,3
528,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.74104548054544,0,1
528,1.0,2.0,19.0,0.8,20.0,132.9049938999215,132.90499389992152,0,1
528,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.86947351932514,0,2
528,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
528,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,3
528,1.0,2.0,27.0,0.8,20.0,135.80204526352605,149.08996466665283,0,1
528,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.17436543156454,0,3
528,1.0,2.0,31.0,0.8,20.0,134.92170485313554,140.6845861563276,0,1
528,1.0,2.0,33.0,0.8,20.0,132.19386288633476,132.19386288633476,1,1
528,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.50092668526439,1,1
528,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.24926410468433,0,3
528,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.49206985298486,0,2
528,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.0169908207401,1,1
528,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.4382214864402,0,5
528,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.77664573925733,0,4
528,1.0,2.0,47.0,0.8,20.0,131.9828649998844,139.9414240332527,0,1
528,1.0,2.0,49.0,0.8,20.0,133.80610084137734,143.28302123384847,0,1
528,1.0,2.0,51.0,0.8,20.0,141.39025722633147,174.13175048068067,0,1
528,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.77393442368404,0,4
528,1.0,2.0,55.0,0.8,20.0,135.2645095836486,135.2645095836486,1,1
528,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.38867864706398,1,1
528,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.24216941823437,2,2
528,1.0,2.0,61.0,0.8,20.0,134.48482648821903,155.4842259075701,0,1
528,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,2
528,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,1
528,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338443,2,2
528,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078016,0,4
528,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.0571375572964,0,1
528,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.0476918242878,0,6
528,1.0,2.0,75.0,0.8,20.0,133.25045358997855,134.2252277442465,0,1
528,1.0,2.0,77.0,0.8,20.0,133.48880357497418,135.15322956594267,0,1
528,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.95812130993272,0,3
528,1.0,2.0,81.0,0.8,20.0,135.4231387944495,162.38741984745573,0,1
528,1.0,2.0,83.0,0.8,20.0,133.65096657858294,133.65096657858294,3,3
528,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678858,0,7
528,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033424,1,1
528,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.30988004515214,0,4
528,1.0,2.0,91.0,0.8,20.0,131.455762735404,133.06658062424955,0,1
528,1.0,2.0,93.0,0.8,20.0,132.84785304375222,132.84785304375222,1,1
528,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206437,0,2
528,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.4415083594539,0,6
528,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.3192069598063,0,1
529,1.0,2.0,1.0,0.8,20.0,141.39034109080293,142.8939735697922,0,1
529,1.0,2.0,3.0,0.8,20.0,131.03269002468508,136.7618060403098,0,1
529,1.0,2.0,5.0,0.8,20.0,137.62155925604432,185.39976569728495,0,1
529,1.0,2.0,7.0,0.8,20.0,135.79148316826175,148.31819039961997,0,1
529,1.0,2.0,9.0,0.8,20.0,139.70002536977918,141.37643159339262,0,1
529,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860182,0,2
529,1.0,2.0,13.0,0.8,20.0,129.27147749852185,130.1311524743771,0,2
529,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,5
529,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.74104548054547,0,1
529,1.0,2.0,19.0,0.8,20.0,132.9049938999215,132.9049938999215,1,1
529,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.86947351932517,0,1
529,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
529,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,2
529,1.0,2.0,27.0,0.8,20.0,135.80204526352605,155.05603146353127,0,1
529,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.17436543156451,0,2
529,1.0,2.0,31.0,0.8,20.0,134.92170485313554,144.12808185727192,0,1
529,1.0,2.0,33.0,0.8,20.0,132.19386288633476,132.19386288633478,0,1
529,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.50092668526439,1,1
529,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.2492641046843,0,1
529,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.49206985298486,0,1
529,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.0169908207401,2,2
529,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.43822148644017,0,1
529,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.77664573925733,0,3
529,1.0,2.0,47.0,0.8,20.0,131.9828649998844,136.16019117733146,0,1
529,1.0,2.0,49.0,0.8,20.0,133.80610084137734,148.94024175006794,0,1
529,1.0,2.0,51.0,0.8,20.0,141.39025722633147,161.03936949686843,0,1
529,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.77393442368404,0,3
529,1.0,2.0,55.0,0.8,20.0,135.2645095836486,135.2645095836486,4,4
529,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.388678647064,0,3
529,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.24216941823437,2,2
529,1.0,2.0,61.0,0.8,20.0,134.48482648821903,156.9166054392312,0,1
529,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,3
529,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,1
529,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338446,0,2
529,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078013,0,1
529,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.0571375572964,0,3
529,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.04769182428777,1,1
529,1.0,2.0,75.0,0.8,20.0,133.25045358997855,134.2252277442465,0,1
529,1.0,2.0,77.0,0.8,20.0,133.48880357497418,134.60762291566314,0,1
529,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.9581213099327,2,2
529,1.0,2.0,81.0,0.8,20.0,135.4231387944495,160.47844546691644,0,1
529,1.0,2.0,83.0,0.8,20.0,133.6509665785829,133.6509665785829,4,4
529,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678858,0,5
529,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033424,2,2
529,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.30988004515217,0,7
529,1.0,2.0,91.0,0.8,20.0,131.455762735404,137.52265392505404,0,1
529,1.0,2.0,93.0,0.8,20.0,132.84785304375222,132.84785304375225,0,6
529,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206437,0,4
529,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.44150835945388,0,3
529,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,2
530,1.0,2.0,1.0,0.8,20.0,141.39034109080293,142.8939735697922,0,1
530,1.0,2.0,3.0,0.8,20.0,131.03269002468508,136.76180604030975,0,1
530,1.0,2.0,5.0,0.8,20.0,137.62155925604432,178.28847369611555,0,1
530,1.0,2.0,7.0,0.8,20.0,135.79148316826175,156.8064121314335,0,1
530,1.0,2.0,9.0,0.8,20.0,139.70002536977918,151.11360759576885,0,1
530,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860182,0,1
530,1.0,2.0,13.0,0.8,20.0,129.27147749852185,130.1311524743771,0,1
530,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,7
530,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.74104548054547,0,1
530,1.0,2.0,19.0,0.8,20.0,132.9049938999215,132.90499389992152,0,1
530,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.86947351932514,0,1
530,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
530,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,6
530,1.0,2.0,27.0,0.8,20.0,135.80204526352605,142.63564811954868,0,1
530,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.17436543156455,0,4
530,1.0,2.0,31.0,0.8,20.0,134.92170485313554,145.47358443746924,0,1
530,1.0,2.0,33.0,0.8,20.0,131.6758996235396,131.6758996235396,1,1
530,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.50092668526439,1,1
530,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.2492641046843,0,2
530,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.4920698529849,0,1
530,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.0169908207401,2,2
530,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.43822148644017,0,1
530,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.77664573925733,0,1
530,1.0,2.0,47.0,0.8,20.0,131.9828649998844,136.16019117733148,0,3
530,1.0,2.0,49.0,0.8,20.0,133.80610084137734,156.2000137051362,0,1
530,1.0,2.0,51.0,0.8,20.0,141.39025722633147,153.0764753848789,0,1
530,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.773934423684,0,1
530,1.0,2.0,55.0,0.8,20.0,135.2645095836486,135.2645095836486,2,2
530,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.388678647064,0,1
530,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.24216941823437,1,1
530,1.0,2.0,61.0,0.8,20.0,134.48482648821903,172.96453029685534,0,1
530,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.96052178966858,0,1
530,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,2
530,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338443,3,3
530,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078016,0,5
530,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.05713755729641,0,7
530,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.04769182428777,1,1
530,1.0,2.0,75.0,0.8,20.0,133.25045358997855,134.2252277442465,0,2
530,1.0,2.0,77.0,0.8,20.0,133.48880357497418,135.15322956594267,0,2
530,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.95812130993272,0,4
530,1.0,2.0,81.0,0.8,20.0,135.4231387944495,155.40750385075629,0,1
530,1.0,2.0,83.0,0.8,20.0,133.6509665785829,133.6509665785829,5,5
530,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678855,1,1
530,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033424,1,1
530,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.30988004515214,0,2
530,1.0,2.0,91.0,0.8,20.0,131.455762735404,139.36271861201368,0,1
530,1.0,2.0,93.0,0.8,20.0,132.84785304375222,132.84785304375222,1,1
530,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206437,0,2
530,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.44150835945388,0,1
530,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,6
531,1.0,2.0,1.0,0.8,20.0,141.39034109080293,142.8939735697922,0,3
531,1.0,2.0,3.0,0.8,20.0,131.03269002468508,146.20166230122825,0,1
531,1.0,2.0,5.0,0.8,20.0,137.62155925604432,160.16314025320662,0,1
531,1.0,2.0,7.0,0.8,20.0,135.79148316826175,152.53866578446303,0,1
531,1.0,2.0,9.0,0.8,20.0,139.70002536977918,155.38114478744436,0,1
531,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860185,0,2
531,1.0,2.0,13.0,0.8,20.0,129.02046638228597,129.02046638228597,1,1
531,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,2
531,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.74104548054547,0,2
531,1.0,2.0,19.0,0.8,20.0,132.9049938999215,132.9049938999215,1,1
531,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.86947351932517,0,6
531,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
531,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,3
531,1.0,2.0,27.0,0.8,20.0,135.80204526352605,136.872600922616,0,1
531,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.1743654315645,1,1
531,1.0,2.0,31.0,0.8,20.0,134.92170485313554,140.31923463377584,0,1
531,1.0,2.0,33.0,0.8,20.0,131.6758996235396,132.19386288633476,0,1
531,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.50092668526439,1,1
531,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.24926410468433,0,2
531,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.4920698529849,0,2
531,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.01699082074012,0,2
531,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.4382214864402,0,2
531,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.77664573925733,0,1
531,1.0,2.0,47.0,0.8,20.0,131.9828649998844,136.16019117733148,0,3
531,1.0,2.0,49.0,0.8,20.0,133.80610084137734,150.9770226048005,0,1
531,1.0,2.0,51.0,0.8,20.0,141.39025722633147,162.48377637042037,0,1
531,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.773934423684,0,1
531,1.0,2.0,55.0,0.8,20.0,135.2645095836486,135.2645095836486,1,1
531,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.38867864706404,0,4
531,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.24216941823437,3,3
531,1.0,2.0,61.0,0.8,20.0,134.48482648821903,162.41140298420387,0,1
531,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,3
531,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,2
531,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338446,0,5
531,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078016,0,4
531,1.0,2.0,71.0,0.8,20.0,133.94430864490334,133.94430864490334,1,1
531,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.0476918242878,0,4
531,1.0,2.0,75.0,0.8,20.0,133.25045358997855,134.2252277442465,0,1
531,1.0,2.0,77.0,0.8,20.0,133.48880357497418,135.15322956594267,0,2
531,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.95812130993275,0,1
531,1.0,2.0,81.0,0.8,20.0,135.4231387944495,157.75860940418428,0,1
531,1.0,2.0,83.0,0.8,20.0,133.6509665785829,133.6509665785829,2,2
531,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678858,0,5
531,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033426,0,2
531,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.3098800451521,1,1
531,1.0,2.0,91.0,0.8,20.0,131.455762735404,139.36271861201368,0,1
531,1.0,2.0,93.0,0.8,20.0,132.84785304375222,132.84785304375222,1,1
531,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206434,1,1
531,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.44150835945388,0,3
531,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.3192069598063,0,2
532,1.0,2.0,1.0,0.8,20.0,141.39034109080293,142.8939735697922,0,2
532,1.0,2.0,3.0,0.8,20.0,131.03269002468508,143.0700541242703,0,1
532,1.0,2.0,5.0,0.8,20.0,137.62155925604432,177.3066611513324,0,1
532,1.0,2.0,7.0,0.8,20.0,135.79148316826175,146.40293873805115,0,1
532,1.0,2.0,9.0,0.8,20.0,139.70002536977918,145.55012445958204,0,1
532,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860185,0,4
532,1.0,2.0,13.0,0.8,20.0,129.02046638228595,129.02046638228595,1,1
532,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.3434657307699,0,2
532,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.74104548054547,0,3
532,1.0,2.0,19.0,0.8,20.0,132.9049938999215,132.90499389992152,0,2
532,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.86947351932517,0,7
532,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221265,0,1
532,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786464,0,1
532,1.0,2.0,27.0,0.8,20.0,135.80204526352605,140.30831604050974,0,1
532,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.1743654315645,1,1
532,1.0,2.0,31.0,0.8,20.0,134.92170485313554,141.19621962469645,0,1
532,1.0,2.0,33.0,0.8,20.0,131.6758996235396,132.19386288633478,0,3
532,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.5009266852644,0,3
532,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.24926410468433,0,2
532,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.49206985298486,0,2
532,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.0169908207401,1,1
532,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.4382214864402,0,4
532,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.7766457392573,0,1
532,1.0,2.0,47.0,0.8,20.0,131.9828649998844,136.16019117733146,0,1
532,1.0,2.0,49.0,0.8,20.0,133.80610084137734,153.5591771875821,0,1
532,1.0,2.0,51.0,0.8,20.0,141.39025722633147,175.45325142160684,0,1
532,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.77393442368404,0,2
532,1.0,2.0,55.0,0.8,20.0,135.2645095836486,135.2645095836486,1,1
532,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.388678647064,0,2
532,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.24216941823437,1,1
532,1.0,2.0,61.0,0.8,20.0,134.48482648821903,148.97786898682375,0,1
532,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,1
532,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,3
532,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338443,2,2
532,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078016,0,5
532,1.0,2.0,71.0,0.8,20.0,133.94430864490326,133.94430864490326,4,4
532,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.04769182428777,2,2
532,1.0,2.0,75.0,0.8,20.0,133.25045358997855,134.2252277442465,0,2
532,1.0,2.0,77.0,0.8,20.0,133.48880357497418,135.1532295659427,0,4
